GENES	1_2512_3_PT_TEM	2_2512_3_PT_TCM	3_2512_3_TT_TEM	4_2512_3_TT_TCM	5_2504_3_PT_TEM	6_2504_3_PT_TCM	7_2504_3_TT_TEM	8_2504_3_TT_TCM	9_2545_4_PT_TEM	10_2545_4_PT_TCM	11_2545_4_TT_TEM	12_2545_4_TT_TCM	13_1584_4_PT_TEM	14_1584_4_PT_TCM	15_1584_4_TT_TEM	16_1584_4_TT_TCM	17_2488_3_PT_TEM	18_2488_3_PT_TCM	19_2488_3_TT_TEM	20_2488_3_TT_TCM	21_2490_4_PT_TEM	22_2490_4_PT_TCM	23_2490_4_TT_TEM	24_2490_4_TT_TCM	25_2496_3_PT_TEM	26_2496_3_PT_TCM	27_2496_3_TT_TEM	28_2496_3_TT_TCM	29_2511_3_PT_TEM	30_2511_3_PT_TCM	31_2511_3_TT_TEM	32_2511_3_TT_TCM	33_1858_2_PT_TEM	34_1858_2_PT_TCM	35_1858_2_TT_TEM	36_1858_2_TT_TCM	37_1706_4_PT_TEM	38_1706_4_PT_TCM	39_1706_4_TT_TEM	40_1706_4_TT_TCM	41_1968_2_PT_TEM	42_1968_2_PT_TCM	43_1968_2_TT_TEM	44_1968_2_TT_TCM	45_1984_2_PT_TEM	46_1984_2_PT_TCM	47_1984_2_TT_TEM	48_1984_2_TT_TCM	49_1966_2_PT_TEM	50_1966_2_PT_TCM	51_1966_2_TT_TEM	52_1966_2_TT_TCM	53_1967_2_PT_TEM	54_1967_2_PT_TCM	55_1967_2_TT_TEM	56_1967_2_TT_TCM	57_1985_2_PT_TEM	58_1985_2_PT_TCM	59_1985_2_TT_TEM	60_1985_2_TT_TCM	61_1854_2_PT_TEM	62_1854_2_PT_TCM	63_1854_2_TT_TEM	64_1854_2_TT_TCM	
AARSD1	1816	216	254	334	280	151	183	162	186	249	596	90	297	339	272	170	335	287	301	238	458	277	326	247	253	289	479	159	216	130	333	126	381	219	316	355	346	194	403	173	473	331	545	363	427	251	284	348	326	186	734	480	498	398	287	137	330	524	211	321	468	301	418	483
AASDH	405	0	237	77	76	96	14	57	89	32	0	102	2	80	62	97	69	0	39	53	16	33	11	70	95	102	11	110	254	94	49	195	50	222	28	97	3	20	72	166	9	112	74	122	153	115	165	123	44	147	87	33	29	80	0	19	120	164	10	22	16	131	171	174
AASDHPPT	1405	410	634	418	482	417	462	311	262	154	118	255	373	239	500	297	400	153	256	281	256	250	82	208	470	590	153	419	370	567	262	456	370	413	262	277	195	469	288	813	184	504	318	323	155	395	285	356	169	511	392	163	346	564	104	215	547	798	420	225	296	454	599	753
AASS	8	1	29	41	3	41	91	51	6	5	0	4	9	2	44	1	2	1	20	19	2	2	0	3	4	17	0	3	87	1	68	28	0	44	1	0	44	3	1	5	4	2	2	10	0	10	3	2	1	4	5	69	3	4	2	13	11	24	3	15	2	2	8	151
AATF	2720	734	1254	549	587	398	559	419	564	507	673	661	556	498	577	502	716	510	584	700	866	622	736	612	739	825	922	1041	648	431	717	772	904	946	1040	1147	849	926	723	691	899	942	1232	713	733	616	589	475	1062	881	1206	651	1699	1084	1201	1395	1166	744	1093	769	1193	651	1002	1035
AATK	0	0	0	1	0	0	0	1	0	0	0	0	0	11	0	2	0	0	0	1	0	0	8	1	0	0	0	0	0	0	12	0	0	0	0	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	3	7	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	370	81	6	19	50	15	77	34	77	25	92	44	27	52	29	51	105	40	92	71	32	95	79	24	28	97	0	15	39	61	0	47	46	61	19	33	0	39	21	103	31	55	65	47	128	88	120	75	120	141	63	8	55	75	120	102	58	68	60	114	99	77	153	123
ABCA1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	17	0	7	0	0	0	0	13	32	0	0	0	0	3	0	0	50	0	0	0	2	0	0	0	1	0	0
ABCA10	14	0	0	4	0	0	1	20	2	0	0	0	0	1	0	0	4	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1	27	0	0	0	3	1	0	0	2	0	25	0	10	0	0	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABCA11P	309	16	9	29	7	5	23	28	15	5	25	24	10	8	13	22	20	11	24	25	4	29	11	18	12	31	0	21	17	20	54	103	16	29	5	12	124	2	3	35	7	46	6	24	2	4	9	5	8	39	14	4	21	54	11	21	12	25	18	11	27	8	18	7
ABCA12	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	4	1	3	4	2	6	1	1	1	0	0	1	0	2	1	1	4	2	2	0	0	1	0	0	1	3	1	1	2	1	2	1	0	3	0	0	1	0	0	0	1	4	1	2	0	1	0	2	1	1	1	0	1	0	0	0	3	0	2	2	1	3	1	1
ABCA17P	0	0	0	0	12	0	0	2	0	0	3	13	0	5	0	6	0	0	2	0	4	0	0	3	2	0	5	0	0	0	0	0	9	0	7	0	17	0	0	0	3	0	0	1	1	1	0	6	0	0	44	0	0	0	0	16	0	0	4	2	0	4	0	0
ABCA2	134	0	5	4	22	6	9	4	9	0	32	9	30	9	18	12	10	21	32	6	21	15	50	4	22	9	1	0	12	0	0	0	7	5	57	21	50	17	29	36	6	1	25	28	18	30	1	18	28	0	20	46	34	28	1	33	3	14	0	27	45	8	39	30
ABCA3	17	21	0	24	55	52	0	18	12	18	71	0	19	25	29	22	63	1	42	30	18	81	53	1	39	44	30	0	9	0	79	28	14	69	11	25	10	65	26	37	36	38	0	40	2	4	39	0	4	0	91	4	140	11	61	31	1	18	21	16	0	0	26	0
ABCA4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	32	70	100	130	31	104	33	55	44	46	20	165	57	53	171	87	11	15	2	9	62	17	1	13	9	18	0	42	197	234	24	232	1	19	2	22	97	236	55	210	15	8	49	19	32	97	28	18	2	136	63	4	71	121	15	22	99	87	61	55	6	9	105	13
ABCA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA7	823	260	75	139	257	222	123	130	148	157	252	174	156	175	183	114	504	133	248	219	155	175	318	286	585	273	292	293	298	220	273	274	383	243	169	132	389	80	229	90	109	165	172	247	70	88	171	138	345	428	408	177	408	219	362	204	173	211	373	213	353	296	159	310
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ABCA9	1	0	0	0	0	2	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	1	0	0	2	1	0	0	0	2	0	2	0	1	0	0	3	0	0	0	0	0	0	1	0	0
ABCB1	354	179	0	123	27	147	170	179	7	149	0	92	0	78	29	21	4	0	0	28	0	43	0	68	4	6	1	25	0	1	0	52	1	58	0	0	0	111	0	88	0	61	0	75	57	14	6	0	0	0	0	0	0	8	0	0	39	33	1	0	0	0	0	0
ABCB10	239	20	44	37	28	127	34	56	8	24	15	47	126	62	104	5	59	4	0	19	105	25	30	15	35	62	105	58	29	22	81	65	7	48	4	28	29	68	73	45	2	61	7	70	27	105	107	5	5	29	24	0	10	94	1	2	14	32	57	0	101	19	77	1
ABCB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	12	1	2	3	5	1	2	0	1	3	0	2	1	0	1	2	3	0	2	1	1	1	1	3	1	5	0	6	4	6	1	7	1	5	2	4	0	3	3	3	2	4	3	3	3	5	1	1	0	2	4	2	6	2	1	6	3	4	5	6	4	4	8	5
ABCB6	2997	146	71	49	248	81	42	114	97	102	40	113	79	155	80	152	98	130	78	181	58	34	200	146	220	177	366	104	171	140	179	24	118	90	178	128	73	80	217	113	63	74	36	139	30	33	34	40	91	203	208	404	304	252	187	128	88	187	108	127	90	131	310	83
ABCB7	766	158	264	139	65	186	104	166	184	100	69	67	167	99	219	129	195	51	113	188	171	108	1	259	150	203	214	221	383	201	386	384	195	185	33	213	70	160	7	17	110	104	43	204	197	178	91	242	194	104	174	1	1	236	74	125	451	59	305	262	167	287	171	122
ABCB8	1633	120	88	132	145	159	353	106	278	149	273	253	297	264	128	119	387	168	223	237	78	253	213	92	394	288	277	195	146	37	114	56	325	161	115	232	404	275	462	208	585	305	496	212	168	273	217	121	274	371	361	788	588	253	257	602	334	211	344	181	397	242	305	134
ABCB9	163	2	4	2	0	1	0	18	38	10	26	21	1	13	8	1	8	0	89	15	47	34	1	6	23	129	0	8	1	0	0	0	2	14	1	68	55	0	9	26	3	1	8	25	51	21	0	9	37	35	2	0	179	0	33	0	22	8	48	21	81	0	0	9
ABCC1	1019	358	238	249	202	209	96	130	114	270	354	338	90	403	267	183	153	261	142	402	227	176	384	215	145	225	215	467	576	943	376	835	90	104	33	245	345	618	672	569	174	217	165	377	400	459	401	233	378	487	486	430	556	386	299	385	159	247	68	533	267	434	212	298
ABCC10	2446	206	264	146	227	72	320	49	347	162	301	153	102	233	112	127	246	133	228	97	271	217	131	229	284	284	391	162	72	25	117	95	448	276	198	125	384	169	365	173	515	194	251	441	373	276	169	121	536	495	418	274	322	285	225	555	289	269	328	219	600	227	333	237
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	0	0	1	2	3	0	0	0	2	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	2	1	0	0	1	2	0	0	2	0	1	1	1	0	0	0	4	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	4	1	0
ABCC2	0	13	7	1	11	4	0	17	0	3	0	27	11	34	31	32	0	0	0	1	51	4	2	15	0	0	0	0	32	0	1	2	7	17	0	0	6	6	62	41	63	0	0	0	0	6	0	4	32	0	0	0	0	15	0	0	0	26	1	53	0	70	0	0
ABCC3	1	2	0	0	2	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ABCC4	313	11	114	36	3	50	124	35	100	99	0	13	24	28	20	19	85	56	111	71	93	27	117	59	12	41	1	35	166	53	15	154	22	32	34	33	128	62	53	86	112	100	98	130	61	194	138	80	99	281	61	79	16	146	160	84	197	17	68	81	113	105	57	5
ABCC5	764	151	108	161	298	160	201	112	194	148	238	180	156	254	187	256	165	207	246	174	288	194	99	303	225	333	365	430	150	145	123	56	190	369	161	147	94	235	189	108	125	255	313	280	245	296	168	164	294	579	468	216	310	261	350	770	121	260	329	114	114	252	282	181
ABCC6	0	0	0	0	9	0	4	1	0	0	0	12	0	1	0	13	0	1	0	3	0	0	0	0	0	8	6	15	14	4	0	5	0	0	0	0	0	2	0	7	6	0	0	0	0	2	0	0	0	4	0	13	1	0	0	3	4	0	0	0	0	0	9	0
ABCC9	0	1	0	1	0	0	1	3	1	5	0	1	0	5	2	1	1	0	0	1	1	0	0	2	1	1	0	4	5	1	2	11	0	5	1	1	0	4	0	5	0	3	1	2	2	0	0	1	1	1	4	0	2	2	0	0	2	5	6	0	0	1	1	0
ABCD1	303	50	58	2	58	26	32	0	74	9	62	20	19	123	32	30	64	87	2	72	26	33	85	39	40	0	0	11	51	29	10	80	77	142	26	17	76	35	73	116	63	29	62	135	4	46	56	11	303	75	93	58	151	58	1	0	64	12	35	65	52	23	42	11
ABCD2	3	0	0	48	22	46	0	37	0	0	10	22	0	15	55	24	53	39	39	0	58	13	2	67	2	0	0	0	0	0	11	7	1	52	0	30	76	54	58	51	0	25	0	11	1	9	0	17	0	0	0	1	60	0	0	0	86	5	20	8	58	93	81	0
ABCD3	59	45	83	309	137	350	164	141	205	168	0	247	73	182	264	139	108	38	1	153	73	75	31	101	138	281	8	34	110	133	156	247	63	46	0	132	5	264	22	419	104	194	97	281	139	203	24	91	207	93	91	166	16	20	183	5	174	209	211	137	191	190	148	314
ABCD4	968	220	696	272	462	194	327	297	677	379	494	229	578	365	295	368	897	409	557	372	485	368	733	431	883	614	596	421	697	465	458	462	981	377	815	316	568	378	544	342	690	299	691	354	467	340	638	507	989	632	1436	436	1152	424	935	790	422	469	373	423	407	469	823	381
ABCE1	1333	368	1028	910	262	660	715	710	665	608	208	608	168	339	761	486	327	1	225	319	337	273	40	279	260	427	26	771	844	982	478	955	135	627	169	575	111	716	134	819	245	655	175	577	366	684	331	741	143	560	761	227	265	692	362	309	848	580	1109	373	206	506	964	378
ABCF1	3903	642	735	517	671	232	829	553	521	565	470	646	705	653	664	458	783	538	648	511	888	595	496	653	428	635	221	738	1164	483	864	905	794	798	794	607	1110	645	1339	1140	1286	915	848	848	788	529	751	764	1020	593	832	915	795	599	564	386	788	718	753	957	1056	798	760	573
ABCF2	2486	870	1462	602	1058	479	707	534	877	530	875	580	806	721	612	344	719	687	1120	845	1032	914	1127	906	757	657	1054	720	461	501	432	568	1339	732	807	865	1112	882	950	1279	1365	1046	1719	1018	922	1082	1125	1008	1126	1160	1303	1563	1294	1290	1754	1356	1481	904	1136	973	1454	511	919	1037
ABCF3	2707	468	482	326	660	441	358	287	315	314	507	566	477	566	324	464	524	676	679	370	760	524	651	553	823	697	1197	819	482	450	659	418	952	464	580	599	935	572	866	678	923	763	672	835	791	640	633	342	1041	682	1084	761	1047	568	1062	642	806	629	745	652	1057	744	779	784
ABCG1	108	73	67	18	4	50	4	2	7	76	1	28	97	29	5	79	56	102	155	84	205	141	143	181	32	0	9	12	149	90	181	118	38	127	101	54	309	288	193	284	42	104	0	25	95	1	4	30	132	83	304	73	314	125	110	184	78	99	35	26	188	0	1	252
ABCG2	5	35	54	29	72	0	16	0	0	0	0	25	25	5	0	24	0	0	16	32	2	0	0	8	1	84	0	0	122	43	0	38	7	0	62	0	7	0	0	50	35	55	1	33	144	64	21	70	1	0	0	0	133	0	0	0	0	36	39	37	9	89	49	0
ABCG5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	6	0	0	2	0	0	0	4	1	11	0	7	16	17	0	1	13	0	0	24	0	8	0	9	2	0	0	0	0	0	0	0	1	0	0	4	0	0	0	13	0	0	0	0	11	13	38	0	5	0	0	0	23	9	0	0	13	1	0	11	0	0	10	0
ABHD10	3122	180	326	298	133	144	32	165	179	99	169	164	99	350	254	214	400	75	243	244	118	267	172	522	136	155	127	66	117	100	236	249	175	579	429	244	116	155	64	272	130	325	148	178	99	256	164	229	102	427	251	194	264	384	193	262	249	279	242	283	91	200	259	554
ABHD11	767	172	144	13	65	14	125	95	116	71	48	98	48	117	54	101	157	163	128	70	86	108	214	94	102	76	237	34	59	43	165	83	129	36	119	74	196	65	39	77	313	129	178	101	87	138	145	72	366	144	227	81	161	190	169	116	90	84	225	71	397	54	289	7
ABHD11-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ABHD12	509	254	552	247	695	272	386	237	403	261	732	303	319	452	275	213	611	465	578	335	262	515	703	378	847	561	1081	333	469	205	480	214	655	461	626	515	724	428	805	353	699	599	699	366	318	379	535	514	409	486	608	549	1399	441	1310	671	603	286	750	595	813	408	746	473
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	1887	466	388	369	654	597	683	748	512	327	240	588	297	466	313	366	316	189	195	260	428	323	240	483	390	593	111	403	464	360	252	409	255	537	268	540	328	440	388	523	254	655	358	552	540	539	330	323	408	414	270	440	515	765	532	483	775	597	363	596	419	411	566	527
ABHD14A	770	194	201	77	265	103	127	106	197	96	170	86	192	170	168	85	288	291	251	193	146	285	309	117	223	222	439	178	59	55	101	111	394	177	296	211	198	110	414	164	465	197	378	64	493	184	107	155	456	156	361	289	520	239	243	391	197	146	161	238	387	199	211	157
ABHD14B	5319	783	738	531	663	533	842	353	308	555	582	559	714	686	497	534	717	964	963	823	672	648	928	751	922	818	611	793	477	293	748	493	737	909	1101	704	1173	468	1680	587	798	566	1257	668	781	661	658	463	988	647	1045	1219	1367	913	1113	793	834	687	877	1145	695	596	892	906
ABHD15	164	90	88	45	70	111	116	31	46	31	83	140	53	60	42	16	46	31	53	76	141	102	246	93	40	140	80	109	181	55	79	100	107	52	321	60	110	15	270	138	18	60	86	97	213	92	51	64	27	8	13	15	112	150	265	6	89	14	154	54	297	117	256	13
ABHD16A	3518	443	502	334	407	359	589	197	507	304	642	395	700	330	451	281	780	631	631	442	665	388	831	426	664	352	709	496	374	159	234	369	848	521	843	307	759	463	657	509	778	520	1202	460	870	621	675	625	946	683	557	752	1107	624	672	1031	625	461	964	689	1638	407	498	887
ABHD16B	2	5	3	6	26	8	8	9	3	2	14	3	19	9	17	5	6	5	18	1	6	15	22	9	11	33	24	17	1	8	7	0	7	24	20	21	31	11	26	25	11	31	40	11	22	22	3	21	17	23	1	55	0	6	38	0	5	14	0	18	11	23	10	7
ABHD2	829	178	149	91	201	188	164	313	151	223	59	247	112	189	135	149	83	211	149	159	122	211	222	245	229	308	112	413	176	64	109	61	338	338	40	264	86	274	187	251	276	470	162	230	322	223	125	222	289	641	139	203	150	382	559	418	316	376	443	350	292	255	227	176
ABHD3	3789	423	1214	593	714	642	928	877	946	840	272	707	669	542	658	542	912	477	695	561	1095	645	385	434	1098	1185	1035	947	1218	604	966	826	1084	722	821	746	579	643	818	786	675	851	605	877	781	922	833	590	1865	1284	1352	763	1097	1063	1026	875	1828	753	1634	1019	881	962	782	1468
ABHD4	2015	501	161	168	474	387	232	236	195	143	330	199	251	414	211	196	293	581	546	609	211	314	560	368	637	485	385	435	401	387	322	351	371	463	646	811	488	388	344	610	300	180	444	407	438	295	500	328	730	839	174	1140	885	482	328	470	386	425	267	489	777	228	270	788
ABHD5	479	56	176	53	30	49	87	71	37	28	0	151	103	32	128	94	56	1	94	38	96	136	145	2	135	124	96	68	29	82	148	47	131	63	0	55	135	64	5	97	31	123	89	56	49	37	48	0	0	210	81	213	9	9	170	77	37	79	157	85	234	28	142	122
ABHD6	98	56	270	36	200	74	151	60	173	49	72	54	89	106	155	2	158	91	14	117	60	97	72	93	175	154	269	29	92	92	177	50	109	6	262	71	31	61	144	84	135	43	180	12	199	124	161	28	241	38	64	86	284	94	321	85	62	62	196	89	131	136	271	205
ABHD8	291	14	211	60	71	45	86	9	104	24	66	28	60	84	15	41	144	108	116	112	61	77	64	70	175	70	168	80	94	57	9	56	71	35	94	108	154	184	357	187	115	73	122	58	71	83	68	91	144	110	133	253	136	82	90	48	114	70	73	73	161	40	60	158
