,ES1285354,ES1285355,ES1285356,ES1285357,ES1285362,ES1285363,ES1285360,ES1285361,ES1285358,ES1285359,ES1285374,ES1285375,ES1285376,ES1285377,ES1285364,ES1285365,ES1285366,ES1285367,ES1285372,ES1285373,ES1285370,ES1285371,ES1285368,ES1285369,ES1285380,ES1285381,ES1285378,ES1285379,ES1285382,ES1285383
ABCA2,1530,2529,2655,2370,2045,1985,981,1920,3740,2694,2598,2766,2635,2183,2728,3082,2642,3261,1424,2367,2603,2033,3125,3719,1838,1734,2329,3145,2312,3464
ABCA3,8,647,293,490,58,194,219,289,314,345,119,867,459,754,681,433,236,497,460,382,1179,550,518,493,2601,696,694,366,612,501
ABCA5,565,963,809,457,493,304,267,620,716,859,253,898,902,776,543,889,1334,967,841,974,762,862,1162,1050,3619,817,1498,2031,1574,938
ABCA7,3778,2348,2559,2318,2229,2232,1156,1351,4035,3244,5493,3765,7618,3911,6148,4519,7260,6194,5126,3646,4726,2530,7505,5657,11092,3921,8669,2617,7024,4376
ABCB1,3553,2866,5234,2622,3703,2977,2232,2802,11119,2264,1884,4290,10105,4918,2045,3982,6657,4637,3133,4578,8331,4170,7273,5023,12062,5030,6762,1952,5804,4800
ABCB10,1562,1156,998,904,745,753,449,869,2280,1171,1192,1322,1318,1185,409,867,1594,1064,862,1061,978,700,1033,1395,342,312,429,1275,428,370
ABCB5,2,0,0,1,12,0,19,0,20,0,0,0,8,0,0,0,83,1,641,0,33,3,116,1,0,0,324,0,223,0
ABCB6,0,20,0,33,40,0,46,43,24,33,0,43,47,62,0,39,63,31,26,14,148,59,63,36,0,43,42,131,54,66
ABCB7,301,421,250,317,298,409,246,273,739,592,279,446,617,546,159,461,733,567,707,532,670,498,651,725,973,704,940,329,698,668
ABCB8,307,849,528,747,686,277,316,582,778,1036,232,844,610,830,200,698,684,787,477,532,389,468,532,976,761,1061,860,495,752,857
ABCB9,0,27,0,33,20,15,16,17,16,29,154,21,27,33,0,14,79,27,119,96,122,120,29,27,0,47,42,35,104,150
ABCC1,1752,375,1259,331,1944,1120,907,970,1333,415,966,907,4097,991,1330,733,3172,1110,3946,981,2678,998,4628,1254,1283,275,2285,938,2300,730
ABCC10,3,1402,1509,1258,319,472,483,602,1454,1155,909,1736,1364,1739,1433,1162,1759,1546,686,1020,881,779,1698,1490,3355,1593,2018,1073,1343,1279
ABCC2,0,143,43,101,0,34,20,52,32,37,2,237,122,224,47,40,25,122,17,57,79,20,65,69,0,266,261,0,217,182
ABCC4,1,242,152,291,71,0,120,221,195,143,34,218,234,240,106,191,250,224,567,283,174,186,318,198,0,298,580,230,376,257
ABCC5,2,1405,1143,1216,449,265,103,719,1564,769,387,1433,1281,1365,730,1792,1406,2234,1092,1586,611,1089,1474,2062,3455,1963,1799,820,1207,1127
ABCD1,0,229,314,226,132,52,53,81,469,158,182,265,511,198,223,288,320,276,138,114,248,109,242,305,67,212,203,297,109,330
ABCD2,651,0,33,8,0,0,61,0,153,10,93,13,155,74,0,0,138,13,113,0,73,1,677,35,1094,18,1,5,219,14
ABCD3,4131,1023,659,780,486,142,405,908,1269,826,336,608,1278,1307,584,617,857,1053,850,874,903,1070,967,1031,3407,1744,1558,787,1492,1384
ABCD4,1573,1547,1294,1389,1683,963,981,633,1818,1861,1175,1588,1935,1617,669,1495,1380,1721,1533,1391,2146,1873,1591,2103,2298,2218,3003,2634,3092,2564
ABCE1,3214,1106,1804,1128,1215,841,468,1104,2050,766,636,924,2117,1431,95,1257,2373,1308,1046,932,2514,1551,1896,1428,3920,2033,2048,1318,3163,2436
ABCF1,710,1730,1492,1563,4701,2675,1945,2613,1592,2000,1512,1362,1695,1814,561,1420,1478,1378,1552,2040,2225,3201,1411,2306,2331,2921,4076,5549,6049,7471
ABCF2,2,1313,1677,1207,1341,1029,781,698,1880,1021,104,1025,1652,1377,354,1019,1637,901,855,820,1785,1172,1262,1374,514,2009,1930,266,2004,1893
ABCF3,4340,1563,1348,1498,1557,1374,1476,1473,1503,1459,623,1644,2015,2022,4,1486,1852,1568,1429,1539,2324,2232,1542,1822,4036,2506,2459,843,2741,3520
ABCG1,1086,516,1488,680,1282,1155,529,1367,1191,618,107,277,1445,416,69,630,695,654,1398,1484,3418,1215,997,910,968,426,1280,1351,1173,888
ABCG2,3,36,1,31,214,0,74,419,87,24,0,26,77,15,0,25,45,40,1018,140,189,64,82,67,0,54,1647,93,155,42
ABHD1,0,34,9,45,45,35,7,0,79,50,112,50,99,87,10,47,52,52,101,55,45,50,86,92,0,105,175,25,170,94
ABHD10,2,648,450,568,221,134,156,143,1272,828,312,669,1612,1217,449,399,1047,945,350,516,619,905,1213,1050,767,1677,922,762,1009,1029
ABHD11,1482,452,305,403,147,74,218,167,493,525,257,627,544,576,43,288,294,374,187,393,249,201,341,350,797,832,284,414,445,453
ABHD12,807,1324,1010,1097,610,424,747,970,1449,1341,522,1260,1133,1371,581,871,1062,1005,814,868,1791,1494,842,1465,337,637,218,700,483,2651
ABHD13,1057,932,656,635,544,291,364,619,1129,797,675,929,1177,1256,836,871,1076,861,771,736,1094,1326,1301,1299,1028,1612,1482,1316,973,2339
ABHD14A,7,485,391,317,182,96,92,86,373,603,385,545,596,520,0,317,325,382,132,239,138,167,434,476,0,644,275,534,338,536
ABHD14B,358,1760,1062,1074,686,217,464,469,1360,1398,449,1568,1707,1529,288,894,731,1038,487,588,503,504,1185,1279,2426,1833,1216,1003,1001,1503
ABHD15,4217,1820,5261,1908,1420,1231,618,1339,5553,2172,1129,2381,4639,2438,535,2013,2861,2473,1912,1319,5417,2431,2892,2958,4461,2052,3932,1808,2001,2014
ABHD16A,0,346,219,301,191,228,227,415,361,345,103,352,373,483,196,393,317,412,381,416,573,458,320,459,856,623,623,547,670,760
ABHD17A,5054,11890,4725,8346,5501,4175,1943,6766,5194,11741,3179,9759,4292,8371,2109,7488,3016,6239,1462,6404,6928,9551,3503,10214,5383,8521,2083,7067,5807,20828
ABHD17B,422,733,1169,976,1667,1351,512,1281,1989,1251,611,1148,2069,1770,703,825,1820,2216,3879,4233,5281,3065,2639,2581,2912,1967,2963,1559,2871,4066
ABHD17C,0,123,63,96,189,0,200,276,41,143,0,126,63,158,0,70,74,96,190,67,225,204,33,119,324,39,19,48,72,56
ABHD18,113,654,949,554,640,532,283,538,1178,776,563,833,1024,832,700,767,865,995,698,915,911,873,835,984,2902,1142,1260,1374,1319,951
ABHD2,537,3586,2789,4243,4484,3181,4084,3781,3978,3570,1696,2963,3218,3618,2760,3293,3372,4050,3408,4328,9028,6228,2507,3947,7579,4818,3623,2783,5204,6429
ABHD3,1175,2030,1428,1539,3211,2595,1227,3034,2501,1722,703,1660,1923,2062,908,2256,2596,3416,1981,2609,1795,2145,3257,3161,2956,3960,2577,4012,3724,4375
ABHD4,1046,1389,1375,983,645,705,537,379,3679,1176,344,917,2072,1976,0,1095,1650,2028,822,1113,2136,2058,1475,2266,2276,1666,1484,1182,1352,2541
ABHD5,709,376,502,289,475,376,340,984,473,469,330,438,472,360,416,332,497,307,811,1000,912,660,199,409,898,521,760,1472,1273,948
ABHD6,4,364,446,290,185,29,181,186,798,251,2,314,783,548,797,347,639,283,219,337,317,228,587,547,0,463,292,814,386,264
ABHD8,2,237,136,170,113,18,28,131,163,181,244,242,241,271,151,137,141,150,134,113,131,125,117,205,0,345,248,113,211,387
ABI1,1322,4150,2783,2837,1925,1625,1500,3994,4625,3271,1176,4503,4755,6672,2135,3252,3644,5179,3396,5480,4791,5594,3919,5556,4009,6141,5184,4454,5881,7732
ABI2,24,768,554,540,351,330,207,607,874,468,309,789,977,772,76,791,1012,987,962,576,629,609,1160,840,930,1092,1666,265,1291,887
ABI3,1722,5336,2456,5299,905,1306,519,3233,3171,6608,1259,3766,3906,6378,286,2474,1438,3701,204,2687,4573,6319,2430,6278,3020,7337,364,4080,1897,4916
ABL1,1761,1025,975,942,2297,2239,1008,1341,1503,935,945,1106,1564,1101,370,968,1788,1139,1443,1264,7939,3207,1724,1312,1367,1158,1774,1566,2021,1994
ABL2,0,346,151,189,469,79,289,635,281,420,117,290,379,318,0,343,388,337,322,188,483,383,305,335,4,387,779,1032,708,330
ABLIM1,7232,6310,5986,3958,4174,3417,1267,4662,8689,4434,4081,4376,5963,4345,5567,5773,4614,6008,4406,5673,3649,6058,5308,5630,7112,5392,8246,5933,6663,5319
ABLIM2,89,65,90,39,54,0,53,74,11,177,0,34,32,75,0,61,50,58,49,140,43,75,106,178,219,199,8,187,136,195
ABO,1,0,0,11,17,0,9,0,0,1,1,402,131,389,0,0,25,3,29,3,47,3,21,0,195,0,72,0,87,1
ABR,2791,1680,1168,1800,1127,717,1203,1649,1716,1386,1210,2215,2453,2454,630,1827,1882,2165,1281,1551,1822,1304,2059,2098,1930,2000,1840,1799,1924,2447
ABRACL,736,1163,1214,861,1848,748,727,565,1888,1753,1148,1079,1420,1514,400,953,1165,1002,783,1003,545,830,951,1344,2143,2359,1447,2569,1275,1673
ABT1,930,1570,1120,1425,1946,1205,1002,972,1469,1667,754,1693,1935,2018,637,960,908,1021,634,627,1564,1441,1417,1631,13,1855,1352,1998,2465,4283
ABTB1,4456,4213,3516,2643,2031,1286,891,2243,5141,5453,4564,4363,5678,4064,2773,3290,3921,4079,2715,3164,2920,2444,4737,5188,6612,4665,6088,2686,3892,4303
ABTB2,0,19,88,4,577,410,1247,124,71,37,0,51,27,45,239,74,95,108,191,192,408,217,50,121,366,54,258,112,379,645
AC004381.6,7,13,14,28,23,0,15,16,197,35,130,34,50,19,0,26,70,82,75,20,40,44,56,96,0,0,0,0,0,0
AC011043.1,80,0,35,5,0,1,3,0,106,2,10,1,263,9,0,39,272,78,174,23,66,9,374,80,0,0,0,0,0,0
AC013461.1,0,31,42,48,101,3,196,181,159,12,20,31,129,38,0,30,573,79,173,95,402,161,702,43,0,0,0,0,0,0
AC025335.1,1,95,125,128,78,23,41,1,313,127,78,114,319,179,0,92,412,136,203,129,123,96,280,184,0,0,0,0,0,0
AC090498.1,172,153,202,183,334,132,289,167,173,241,202,163,134,149,71,83,132,62,153,166,157,149,135,166,0,0,0,0,0,0
AC092881.1,14,61,148,68,178,146,53,1,107,50,47,133,106,124,280,77,113,190,341,453,207,223,131,176,0,0,0,0,0,0
AC113404.1,239,685,433,636,470,251,230,418,395,499,399,805,550,1324,123,474,259,459,254,403,372,549,301,602,0,0,0,0,0,0
AC233755.1,0,0,0,0,0,0,4,1,0,0,1,0,317,45,0,0,318,23,58,786,140,14,263,287,0,0,0,0,0,0
AC240274.1,13,156,125,152,96,47,49,136,136,176,27,96,111,120,172,132,115,103,87,97,57,62,70,170,0,0,0,0,0,0
AC241377.1,23,56,55,45,18,10,30,18,58,61,38,57,81,43,33,43,57,53,60,72,39,45,55,80,0,0,0,0,0,0
AC241585.1,152,63,65,73,83,34,27,81,69,64,106,53,112,68,42,40,72,38,44,80,80,17,59,73,0,0,0,0,0,0
AC245100.1,108,172,138,143,126,100,78,216,163,183,308,149,205,169,17,107,158,103,136,148,126,137,153,201,0,0,0,0,0,0
ACAA1,1470,2357,1838,1920,1781,1298,923,1012,2936,2751,1723,2282,2840,2376,929,1752,2401,2349,2078,2258,1864,1584,1999,2977,2247,3234,2701,1394,1529,2338
ACAA2,789,3142,3075,2701,1396,692,832,1403,5755,3165,2319,4059,4402,4740,828,2818,2429,2505,1126,1938,1644,1585,2027,3423,3390,4409,2230,3428,3256,4861
ACACA,126,614,442,510,388,326,361,789,631,338,44,509,907,622,254,443,766,680,676,854,622,435,690,603,3016,803,1477,1099,1005,582
ACACB,1361,139,144,115,142,193,255,375,234,137,612,146,282,131,37,28,282,103,219,81,232,84,421,146,1433,137,456,7,171,106
ACAD10,1536,761,736,637,319,191,77,176,1054,557,771,771,1466,796,2549,623,1101,1024,683,669,342,365,1094,989,335,1337,1386,221,1059,594
ACAD11,0,77,42,68,8,1,9,53,101,21,18,128,133,110,86,111,131,128,95,102,80,67,164,104,568,125,135,15,93,54
ACAD8,3928,1553,1245,1227,731,282,612,916,1627,1219,1417,2314,1642,2403,1120,1935,1405,2160,1495,1909,1981,2233,1539,2448,2078,2532,2927,2117,2121,2578
ACAD9,0,856,403,771,605,75,196,504,1295,821,580,617,944,743,12,619,840,699,378,297,490,452,758,832,2246,902,960,520,928,734
ACADM,427,1162,984,723,716,556,292,578,1869,919,676,754,1843,1116,364,827,1145,1055,730,856,692,541,1358,1256,579,1904,1500,1191,1050,710
ACADS,446,1095,989,1035,440,190,132,384,1243,1533,520,836,1087,1039,1629,651,855,909,424,577,372,412,759,1367,1317,1171,692,328,415,613
ACADSB,105,1065,789,833,239,339,220,601,1265,567,797,1115,1354,1195,256,808,1114,1040,1115,943,1068,884,1199,948,1916,1752,1469,1143,846,1246
ACADVL,13212,11828,11935,10887,8881,7681,9858,16468,13535,12216,10653,16077,17418,15806,10216,13959,13126,14711,9640,13808,13280,12937,12256,16779,15934,14967,15143,7125,22092,24214
ACAP1,9529,6379,8673,6099,5973,4361,4626,3821,9468,8362,12784,7177,12418,7154,6776,7509,9782,6157,6826,6278,5965,3543,9981,9755,19952,10027,15626,10967,13099,8672
ACAP2,3011,3865,2515,3118,2824,2011,1474,2078,3598,3454,2664,3430,3458,3678,3217,3509,3447,3341,2824,3026,2395,2359,3164,3917,3498,4921,3964,6248,3016,3589
ACAP3,723,746,437,600,642,513,350,453,483,611,887,917,861,683,38,581,655,613,555,495,669,563,425,699,204,350,267,338,501,1179
ACAT1,73,608,452,606,397,320,470,255,796,639,378,367,519,717,1,414,510,475,262,414,529,397,415,502,559,980,667,878,874,651
ACAT2,1108,511,382,435,841,315,684,532,609,648,511,540,516,663,3,291,562,423,606,767,658,701,571,523,629,1118,1329,2370,1475,2482
ACBD3,283,851,645,693,1884,1015,1019,1577,1579,835,437,697,1428,1298,504,693,1116,953,1131,1321,1872,1596,1299,1267,1126,1255,815,1866,1744,3336
ACBD4,719,320,128,325,153,111,194,94,546,334,426,346,583,466,0,304,544,308,215,174,207,189,464,442,1725,503,633,307,519,511
ACBD5,203,1124,785,829,419,137,629,996,1411,962,1090,1319,1592,1994,133,1277,1515,1410,929,1486,975,1048,1799,1640,1810,1957,1298,1262,1844,1319
ACBD6,475,1001,1046,667,762,113,259,306,1002,830,1341,904,959,863,553,903,770,834,476,658,406,494,738,1101,917,1303,1214,1073,923,911
ACCS,1,635,473,523,227,160,85,247,879,593,1281,1370,1921,1340,450,403,502,808,507,315,366,363,768,840,573,929,1409,240,1042,700
ACD,415,1529,1090,1028,2766,1866,2681,1795,1316,1729,817,1195,1399,1134,803,1025,1427,1080,1838,1606,2282,1568,1524,1538,3329,2177,4166,2382,5158,3871
ACER3,0,335,464,222,335,371,256,207,389,300,161,475,463,477,33,324,790,390,364,495,619,669,429,442,35,479,628,892,618,791
ACHE,0,8,0,0,126,285,27,326,3,15,0,12,5,2,2,0,0,7,29,35,173,34,13,2,0,47,285,175,485,165
ACIN1,597,1184,780,957,2767,1424,1583,1366,1111,1742,1417,1403,1145,1247,1235,1172,1123,1336,1118,1376,1409,1444,1169,1740,3576,1738,2475,3931,2570,2121
ACKR3,5,273,91,136,14,0,66,479,116,278,16,93,52,71,241,112,142,150,207,102,567,248,85,199,13,482,227,244,220,563
ACLY,4763,3825,4050,4399,980,942,868,1377,5387,2192,1767,4095,4387,4873,1696,4312,4659,4512,2802,3529,2442,2759,4477,4900,5955,6462,4504,3745,3421,4441
ACO1,0,635,380,722,278,194,179,376,601,530,435,625,935,1006,1005,531,610,577,435,421,1009,735,796,600,493,1123,931,90,1009,734
ACO2,1591,2135,2180,2694,868,985,812,1526,2867,1363,883,2220,2624,2289,527,2124,2439,1959,1357,1847,2125,1645,1872,2755,3829,3376,2678,946,3415,3707
ACOT1,0,103,72,72,137,51,68,93,116,92,61,76,73,69,68,37,41,25,41,46,113,64,39,86,189,99,95,176,126,247
ACOT13,25,400,266,249,233,197,138,196,453,392,154,278,467,478,92,214,459,289,168,246,272,207,399,390,123,682,471,280,797,386
ACOT2,0,385,365,345,451,296,299,396,495,417,357,543,417,478,287,319,360,352,330,291,664,517,314,484,774,662,494,721,793,1229
ACOT4,1,412,129,293,110,364,44,179,120,289,133,320,114,247,0,129,24,93,31,17,87,146,84,182,0,370,68,83,245,513
ACOT7,366,285,436,289,695,576,494,178,534,311,486,272,341,369,167,466,279,308,253,205,457,326,298,571,180,317,199,213,290,676
ACOT8,679,1006,796,671,384,213,163,362,1068,905,515,845,808,918,384,694,603,857,226,359,346,486,659,908,562,1031,627,782,508,886
ACOT9,111,818,891,740,825,557,556,935,1513,994,751,1035,1639,1268,26,1049,1309,1441,691,1204,1723,1001,1599,1743,1449,1604,1035,1344,1276,1246
ACOX1,723,596,338,586,588,472,275,746,782,502,297,724,819,827,297,297,724,716,540,580,951,673,716,646,2738,853,1112,372,974,871
ACOX3,39,306,555,334,150,211,549,72,451,388,621,362,348,382,254,347,404,368,349,186,481,308,388,569,950,630,695,647,412,435
ACP1,1838,3257,2416,2303,1746,992,1063,1725,3363,2824,2910,3464,2897,3034,1033,3053,2918,2889,1391,1848,2222,2688,2906,3563,3644,4510,4090,3619,4218,6878
ACP2,0,591,255,452,492,81,295,509,958,587,98,515,880,640,0,299,472,435,238,175,626,328,425,507,0,560,523,107,411,444
ACP5,96,157,250,115,239,145,618,792,607,310,143,214,514,274,0,235,186,183,110,195,1426,505,319,323,150,240,73,112,306,325
ACP6,0,244,250,257,172,160,14,140,736,449,96,345,1434,629,0,269,540,588,210,273,520,432,898,451,959,570,358,235,281,504
ACRBP,0,101,106,60,0,2,7,37,39,89,122,217,137,148,0,96,120,137,31,117,51,60,105,155,74,226,99,427,106,186
ACRC,2,146,19,63,626,511,357,326,88,146,261,107,69,90,280,101,52,79,97,60,171,160,66,114,0,0,0,0,0,0
ACSF2,262,83,73,65,194,239,88,9,138,193,187,136,268,163,0,22,212,97,106,78,124,89,155,169,1,149,287,127,264,112
ACSF3,396,933,1271,885,378,109,246,194,1272,1012,1038,995,1610,1353,760,882,1252,1605,777,1088,651,1186,1514,2017,4938,1910,1826,1321,899,1164
ACSL1,3575,2691,1687,1337,916,1016,1402,5801,1364,872,905,855,2191,1239,5614,1101,3878,906,839,820,8650,3619,1080,1170,3613,715,904,929,1745,1937
ACSL3,176,1220,1583,1121,1398,962,949,2120,1945,906,409,994,1934,1668,227,1124,1692,1256,1750,2540,5085,3808,1819,1552,3632,2073,2745,2478,4608,5060
ACSL4,1953,746,378,526,633,251,441,1036,1058,607,408,452,1325,1065,247,547,1289,813,637,825,1477,968,1069,815,374,1102,760,870,1054,764
ACSL5,3143,2675,1974,2421,981,730,725,1952,2751,1581,573,2547,2865,2907,2091,2994,2463,2899,1044,1960,1936,2068,3499,3015,3058,3261,1994,1009,2704,2757
ACSM3,1,78,167,51,0,11,14,0,176,47,1,37,77,94,372,59,140,106,63,44,30,48,103,162,561,141,48,124,130,75
ACSS1,4194,4621,3848,3732,3130,2750,1196,4484,7041,4276,3644,6163,6724,6688,3431,6753,6275,7834,5043,5388,7777,8179,5516,7910,5141,3776,2555,1861,3193,9523
ACSS2,1,213,40,128,3,8,34,318,59,62,137,194,148,148,28,43,455,67,119,42,429,152,86,96,80,185,200,182,276,214
ACTA2,46,288,326,230,315,55,599,77,480,381,21,232,342,387,177,138,141,236,911,359,388,132,348,209,1619,359,64,36,273,77
ACTB,116390,265981,194035,304433,76798,42754,56609,94330,238915,155801,90829,212649,141009,180751,74053,168513,172620,98285,67751,105709,115702,98724,116455,139503,250133,428506,108399,227260,198821,280497
ACTG1,15885,28503,25859,34637,47512,21685,20394,25776,33740,25046,13642,23116,26378,23013,7441,19280,25678,11128,20904,32444,54817,32810,22608,17639,34327,76851,23128,43425,55491,81324
ACTL10,0,98,35,107,156,10,83,228,122,253,1,70,176,133,0,27,47,59,65,61,60,35,67,85,245,313,46,254,99,75
ACTL6A,2,818,1053,739,621,256,366,404,1584,725,132,862,1209,1244,60,951,1171,911,685,768,720,639,1152,1071,791,1521,1400,637,916,798
ACTN1,2,635,1442,664,179,298,228,1359,1365,282,573,787,1916,758,836,558,1430,453,429,186,2211,450,1159,471,2152,324,535,235,95,485
ACTN4,565,1876,1428,1341,1424,1023,1516,1150,2039,1208,1168,2095,2244,1637,608,1445,1146,1347,1057,1359,1573,1713,1231,1865,3716,2223,1995,1306,3083,2679
ACTR10,19,1747,1180,1074,897,434,655,807,2529,1783,1245,1654,2163,2168,232,1330,1723,1633,812,941,1453,1433,1745,1649,1459,2645,1892,1900,1879,2293
ACTR1A,4410,2894,2578,2838,2070,1070,1365,2556,3880,2865,806,2428,2876,3463,1252,2121,3065,2946,1730,2099,2166,2621,2093,3568,3059,4511,3485,2352,3848,5033
ACTR1B,1528,1049,658,652,595,474,535,389,931,1206,655,985,964,968,154,708,528,698,488,518,434,425,707,972,1077,1167,896,2044,1164,1151
ACTR2,3533,9154,7897,10857,5503,3310,4145,5668,12089,8137,5535,12130,9193,11424,3915,9793,11297,10535,4549,7409,5351,4536,8072,11209,9192,21073,10264,12121,11540,15668
ACTR3,11691,12757,9237,11336,5020,3626,4279,8516,15963,8404,2808,8845,9955,12742,2169,10029,10424,10645,7968,7933,8465,8388,8806,11685,14571,30491,10619,12007,12778,15006
ACTR3B,0,233,159,183,36,53,58,53,261,194,7,170,312,200,103,203,295,298,259,279,157,132,255,303,443,308,167,242,192,233
ACTR3C,6,168,91,103,104,79,53,110,206,98,216,162,171,154,191,135,191,196,104,74,82,99,154,129,1135,189,274,70,182,193
ACTR5,623,620,466,610,478,432,731,189,735,524,463,741,828,756,364,668,730,665,283,755,495,471,801,902,1819,858,844,620,1220,829
ACTR6,787,656,514,532,557,88,136,839,1164,875,353,696,724,737,539,585,622,687,351,575,498,557,923,1032,2161,1190,1362,1027,1377,1322
ACTR8,191,731,1398,1077,952,672,521,824,2306,958,101,833,1464,1293,642,792,1202,1266,683,844,1315,1065,1307,1281,2604,1875,1437,394,1948,1475
ACTRT3,0,8,6,17,118,34,15,140,79,15,17,16,34,14,0,13,32,14,47,6,8,12,12,3,825,74,25,26,91,77
ACVR1,4,115,72,35,89,22,104,70,67,22,89,103,123,97,0,80,102,45,289,106,196,127,157,57,0,30,111,0,181,43
ACVR1B,0,37,36,59,268,199,200,238,105,57,59,81,79,63,126,19,138,48,68,65,311,73,66,43,24,56,137,239,528,201
ACVR2A,145,255,133,290,424,115,289,179,776,288,696,464,630,597,521,565,650,759,591,386,402,427,891,772,1,487,1154,213,1008,585
ACVR2B,39,44,65,29,205,80,76,1,37,108,161,51,65,109,1,35,10,73,171,35,46,26,92,48,2,44,199,82,101,24
ACY1,0,40,66,28,15,18,42,37,69,62,13,46,57,45,0,27,28,39,32,44,34,27,67,72,0,68,54,117,42,57
ACYP1,208,409,424,204,252,137,153,97,497,621,670,340,373,320,455,307,409,312,186,188,165,184,366,514,502,566,340,1302,314,258
ACYP2,0,338,246,303,302,108,196,109,418,466,376,458,503,474,290,264,404,399,248,276,261,232,357,484,684,647,485,697,671,639
ADA,1770,2525,1795,1948,1262,1850,1103,1970,1656,1782,1439,3101,1343,2888,534,3099,891,2370,862,2020,1688,2023,1051,3035,1527,3605,1560,1940,2374,4158
ADAL,0,362,286,205,248,250,90,236,414,362,213,201,278,237,0,274,291,217,138,131,129,163,204,307,1407,407,383,519,490,390
ADAM10,2256,7127,5653,7581,1778,1722,485,4913,8494,3133,734,8098,6733,10030,2448,10238,7265,12370,6650,9377,5483,8585,7534,11556,4883,8896,8643,3830,6165,8542
ADAM12,1,47,203,33,57,73,11,1,45,38,28,24,60,26,0,15,4,17,142,29,55,42,26,51,1278,108,121,4,54,79
ADAM15,3,1385,553,1382,345,58,154,834,306,1275,646,1738,436,1342,712,1319,920,1476,348,1147,639,1074,303,1706,681,1552,400,200,769,2184
ADAM17,50,446,566,458,812,369,314,820,923,435,151,682,853,771,175,440,591,596,720,794,987,825,474,620,3303,1572,1402,328,2311,1698
ADAM19,145,138,223,18,253,32,662,0,92,21,51,40,274,60,535,7,287,21,109,5,383,68,43,13,0,0,76,0,458,36
ADAM22,1,117,210,114,102,0,70,22,76,145,116,149,66,168,347,93,163,94,128,60,51,55,186,99,543,197,154,284,288,131
